1.09417,36767
1.16427,36768
1.23615,36769
1.30979,36770
1.38514,36771
1.46214,36772
1.54074,36773
1.62091,36774
1.70258,36775
1.7857,36776
1.87023,36777
1.95611,36778
2.04328,36779
2.13169,36780
2.22129,36781
2.31201,36782
2.4038,36783
2.4966,36784
2.59035,36785
2.68499,36786
2.78047,36787
2.87672,36788
2.97369,36789
3.0713,36790
3.1695,36791
3.26823,36792
3.36741,36793
3.46701,36794
3.56693,36795
3.66714,36796
3.76755,36797
3.86811,36798
3.96875,36799
4.06942,36800
4.17004,36801
4.27055,36802
4.37089,36803
4.471,36804
4.5708,36805
4.67025,36806
4.76927,36807
4.8678,36808
4.96579,36809
5.06316,36810
5.15986,36811
5.25583,36812
5.351,36813
5.44531,36814
5.53871,36815
5.63113,36816
5.72252,36817
5.81282,36818
5.90198,36819
5.98992,36820
6.07661,36821
6.16198,36822
6.24599,36823
6.32857,36824
6.40967,36825
6.48925,36826
6.56725,36827
6.64363,36828
6.71833,36829
6.79131,36830
6.86253,36831
6.93193,36832
6.99947,36833
7.06511,36834
7.12882,36835
7.19054,36836
7.25024,36837
7.30788,36838
7.36342,36839
7.41684,36840
7.46809,36841
7.51715,36842
7.56398,36843
7.60855,36844
7.65083,36845
7.69081,36846
7.72844,36847
7.76372,36848
7.79661,36849
7.8271,36850
7.85516,36851
7.88078,36852
7.90394,36853
7.92463,36854
7.94284,36855
7.95854,36856
7.97174,36857
7.98243,36858
7.99059,36859
7.99623,36860
7.99933,36861
7.9999,36862
7.99794,36863
7.99345,36864
7.98643,36865
7.97688,36866
7.96481,36867
7.95023,36868
7.93316,36869
7.91359,36870
7.89154,36871
7.86702,36872
7.84006,36873
7.81067,36874
7.77886,36875
7.74466,36876
7.70808,36877
7.66916,36878
7.62792,36879
7.58437,36880
7.53856,36881
7.4905,36882
7.44024,36883
7.3878,36884
7.33321,36885
7.27651,36886
7.21773,36887
7.15692,36888
7.0941,36889
7.02933,36890
6.96264,36891
6.89407,36892
6.82367,36893
6.75148,36894
6.67755,36895
6.60192,36896
6.52465,36897
6.44578,36898
6.36535,36899
6.28343,36900
6.20006,36901
6.1153,36902
6.0292,36903
5.94182,36904
5.8532,36905
5.76341,36906
5.67251,36907
5.58054,36908
5.48758,36909
5.39367,36910
5.29888,36911
5.20326,36912
5.10689,36913
5.00981,36914
4.91209,36915
4.8138,36916
4.71499,36917
4.61573,36918
4.51608,36919
4.4161,36920
4.31585,36921
4.21541,36922
4.11483,36923
4.01418,36924
3.91352,36925
3.81291,36926
3.71243,36927
3.61212,36928
3.51206,36929
3.41231,36930
3.31293,36931
3.21399,36932
3.11554,36933
3.01766,36934
2.9204,36935
2.82382,36936
2.72798,36937
2.63295,36938
2.53879,36939
2.44555,36940
2.3533,36941
2.26209,36942
2.17198,36943
2.08303,36944
1.99529,36945
1.90882,36946
1.82368,36947
1.73991,36948
1.65758,36949
1.57673,36950
1.49741,36951
1.41968,36952
1.34359,36953
1.26917,36954
1.19649,36955
1.12558,36956
1.05649,36957
0.989267,36958
0.923949,36959
0.86058,36960
0.799199,36961
0.739846,36962
0.682557,36963
0.627369,36964
0.574317,36965
0.523435,36966
0.474755,36967
0.428307,36968
0.384122,36969
0.342226,36970
0.302647,36971
0.26541,36972
0.230538,36973
0.198053,36974
0.167977,36975
0.140327,36976
0.115122,36977
0.0923768,36978
0.0721068,36979
0.0543245,36980
0.0390412,36981
0.0262665,36982
0.0160085,36983
0.00827369,36984
0.00306701,36985
0.00039175,36986
0.00024959,36987
0.00264062,36988
0.00756334,36989
0.0150146,36990
0.0249897,36991
0.0374824,36992
0.0524846,36993
0.069987,36994
0.0899784,36995
0.112446,36996
0.137376,36997
0.164752,36998
0.194558,36999
0,37000
0,37001
0,37002
0,37003
0,37004
0,37005
0,37006
0,37007
0,37008
0,37009
0,37010
0,37011
0,37012
0,37013
0,37014
0,37015
0,37016
0,37017
0,37018
0,37019
0,37020
0,37021
0,37022
0,37023
0,37024
0,37025
0,37026
0,37027
0,37028
0,37029
0,37030
0,37031
0,37032
0,37033
0,37034
0,37035
0,37036
0,37037
0,37038
0,37039
0,37040
0,37041
0,37042
0,37043
0,37044
0,37045
0,37046
0,37047
0,37048
0,37049
0,37050
0,37051
0,37052
0,37053
0,37054
0,37055
0,37056
0,37057
0,37058
0,37059
0,37060
0,37061
0,37062
0,37063
0,37064
0,37065
0,37066
0,37067
0,37068
0,37069
0,37070
0,37071
0,37072
0,37073
0,37074
0,37075
0,37076
0,37077
0,37078
0,37079
0,37080
0,37081
0,37082
0,37083
0,37084
0,37085
0,37086
0,37087
0,37088
0,37089
0,37090
0,37091
0,37092
0,37093
0,37094
0,37095
0,37096
0,37097
0,37098
0,37099
0,37100
0,37101
0,37102
0,37103
0,37104
0,37105
0,37106
0,37107
0,37108
0,37109
0,37110
0,37111
0,37112
0,37113
0,37114
0,37115
0,37116
0,37117
0,37118
0,37119
0,37120
0,37121
0,37122
0,37123
0,37124
0,37125
0,37126
0,37127
0,37128
0,37129
0,37130
0,37131
0,37132
0,37133
0,37134
0,37135
0,37136
0,37137
0,37138
0,37139
0,37140
0,37141
0,37142
0,37143
0,37144
0,37145
0,37146
0,37147
0,37148
0,37149
0,37150
0,37151
0,37152
0,37153
0,37154
0,37155
0,37156
0,37157
0,37158
0,37159
0,37160
0,37161
0,37162
0,37163
0,37164
0,37165
0,37166
0,37167
0,37168
0,37169
0,37170
0,37171
0,37172
0,37173
0,37174
0,37175
0,37176
0,37177
0,37178
0,37179
0,37180
0,37181
0,37182
0,37183
0,37184
0,37185
0,37186
0,37187
0,37188
0,37189
0,37190
0,37191
0,37192
0,37193
0,37194
0,37195
0,37196
0,37197
0,37198
0,37199
0,37200
0,37201
0,37202
0,37203
0,37204
0,37205
0,37206
0,37207
0,37208
0,37209
0,37210
0,37211
0,37212
0,37213
0,37214
0,37215
0,37216
0,37217
0,37218
0,37219
0,37220
0,37221
0,37222
0,37223
0,37224
0,37225
0,37226
0,37227
0,37228
0,37229
0,37230
0,37231
0,37232
0,37233
0,37234
0,37235
0,37236
0,37237
0,37238
0,37239
0,37240
0,37241
0,37242
0,37243
0,37244
0,37245
0,37246
0,37247
0,37248
0,37249
0,37250
0,37251
0,37252
0,37253
0,37254
0,37255
0,37256
0,37257
0,37258
0,37259
0,37260
0,37261
0,37262
0,37263
0,37264
0,37265
0,37266
0,37267
0,37268
0,37269
0,37270
0,37271
0,37272
0,37273
0,37274
0,37275
0,37276
0,37277
0,37278
0,37279
0,37280
0,37281
0,37282
0,37283
0,37284
0,37285
0,37286
0,37287
0,37288
0,37289
0,37290
0,37291
0,37292
0,37293
0,37294
0,37295
0,37296
0,37297
0,37298
0,37299
0,37300
0,37301
0,37302
0,37303
0,37304
0,37305
0,37306
0,37307
0,37308
0,37309
0,37310
0,37311
0,37312
0,37313
0,37314
0,37315
0,37316
0,37317
0,37318
0,37319
0,37320
0,37321
0,37322
0,37323
0,37324
0,37325
0,37326
0,37327
0,37328
0,37329
0,37330
0,37331
0,37332
0,37333
0,37334
0,37335
0,37336
0,37337
0,37338
0,37339
0,37340
0,37341
0,37342
0,37343
0,37344
0,37345
0,37346
0,37347
0,37348
0,37349
0,37350
0,37351
0,37352
0,37353
0,37354
0,37355
0,37356
0,37357
0,37358
0,37359
0,37360
0,37361
0,37362
0,37363
0,37364
0,37365
0,37366
0,37367
0,37368
0,37369
0,37370
0,37371
0,37372
0,37373
0,37374
0,37375
0,37376
0,37377
0,37378
0,37379
0,37380
0,37381
0,37382
0,37383
0,37384
0,37385
0,37386
0,37387
0,37388
0,37389
0,37390
0,37391
0,37392
0,37393
0,37394
0,37395
0,37396
0,37397
0,37398
0,37399
0,37400
0,37401
0,37402
0,37403
0,37404
0,37405
0,37406
0,37407
0,37408
0,37409
0,37410
0,37411
0,37412
0,37413
0,37414
0,37415
0,37416
0,37417
0,37418
0,37419
0,37420
0,37421
0,37422
0,37423
0,37424
0,37425
0,37426
0,37427
0,37428
0,37429
0,37430
0,37431
0,37432
0,37433
0,37434
0,37435
0,37436
0,37437
0,37438
0,37439
0,37440
0,37441
0,37442
0,37443
0,37444
0,37445
0,37446
0,37447
0,37448
0,37449
0,37450
0,37451
0,37452
0,37453
0,37454
0,37455
0,37456
0,37457
0,37458
0,37459
0,37460
0,37461
0,37462
0,37463
0,37464
0,37465
0,37466
0,37467
0,37468
0,37469
0,37470
0,37471
0,37472
0,37473
0,37474
0,37475
0,37476
0,37477
0,37478
0,37479
0,37480
0,37481
0,37482
0,37483
0,37484
0,37485
0,37486
0,37487
0,37488
0,37489
0,37490
0,37491
0,37492
0,37493
0,37494
0,37495
0,37496
0,37497
0,37498
0,37499
0.249979,37500
0.286192,37501
0.324757,37502
0.36565,37503
0.408845,37504
0.454314,37505
0.502029,37506
0.551959,37507
0.604073,37508
0.658338,37509
0.714719,37510
0.773181,37511
0.833686,37512
0.896197,37513
0.960674,37514
1.02708,37515
1.09536,37516
1.16548,37517
1.2374,37518
1.31107,37519
1.38644,37520
1.46347,37521
1.5421,37522
1.62229,37523
1.70399,37524
1.78714,37525
1.87169,37526
1.95759,37527
2.04479,37528
2.13322,37529
2.22283,37530
2.31357,37531
2.40538,37532
2.4982,37533
2.59196,37534
2.68662,37535
2.78212,37536
2.87838,37537
2.97535,37538
3.07298,37539
3.17119,37540
3.26992,37541
3.36912,37542
3.46872,37543
3.56865,37544
3.66886,37545
3.76927,37546
3.86983,37547
3.97048,37548
4.07114,37549
4.17176,37550
4.27227,37551
4.37261,37552
4.47271,37553
4.57251,37554
4.67195,37555
4.77096,37556
4.86949,37557
4.96746,37558
5.06483,37559
5.16151,37560
5.25746,37561
5.35262,37562
5.44692,37563
5.5403,37564
5.63271,37565
5.72408,37566
5.81436,37567
5.90349,37568
5.99142,37569
6.07809,37570
6.16343,37571
6.24741,37572
6.32997,37573
6.41105,37574
6.4906,37575
6.56858,37576
6.64493,37577
6.7196,37578
6.79255,37579
6.86373,37580
6.9331,37581
7.00061,37582
7.06622,37583
7.12989,37584
7.19158,37585
7.25124,37586
7.30885,37587
7.36436,37588
7.41774,37589
7.46895,37590
7.51797,37591
7.56476,37592
7.60929,37593
7.65154,37594
7.69147,37595
7.72907,37596
7.7643,37597
7.79715,37598
7.8276,37599
7.85562,37600
7.8812,37601
7.90432,37602
7.92496,37603
7.94313,37604
7.95879,37605
7.97195,37606
7.98259,37607
7.99071,37608
7.9963,37609
7.99936,37610
7.99989,37611
7.99789,37612
7.99335,37613
7.98628,37614
7.97669,37615
7.96458,37616
7.94996,37617
7.93284,37618
7.91323,37619
7.89114,37620
7.86658,37621
7.83958,37622
7.81014,37623
7.77829,37624
7.74405,37625
7.70744,37626
7.66847,37627
7.62719,37628
7.58361,37629
7.53775,37630
7.48966,37631
7.43936,37632
7.38688,37633
7.33225,37634
7.27552,37635
7.2167,37636
7.15586,37637
7.09301,37638
7.0282,37639
6.96148,37640
6.89288,37641
6.82245,37642
6.75023,37643
6.67627,37644
6.60061,37645
6.52331,37646
6.44441,37647
6.36396,37648
6.28201,37649
6.19862,37650
6.11384,37651
6.02772,37652
5.94031,37653
5.85167,37654
5.76186,37655
5.67094,37656
5.57896,37657
5.48597,37658
5.39205,37659
5.29724,37660
5.20162,37661
5.10523,37662
5.00814,37663
4.91041,37664
4.81211,37665
4.71329,37666
4.61402,37667
4.51437,37668
4.41438,37669
4.31413,37670
4.21369,37671
4.11311,37672
4.01246,37673
3.9118,37674
3.81119,37675
3.71071,37676
3.6104,37677
3.51035,37678
3.4106,37679
3.31123,37680
3.2123,37681
3.11386,37682
3.01599,37683
2.91873,37684
2.82217,37685
2.72635,37686
2.63133,37687
2.53718,37688
2.44396,37689
2.35173,37690
2.26054,37691
2.17044,37692
2.08151,37693
1.9938,37694
1.90735,37695
1.82223,37696
1.73849,37697
1.65618,37698
1.57536,37699
1.49607,37700
1.41836,37701
1.3423,37702
1.26791,37703
1.19526,37704
1.12438,37705
1.05532,37706
0.988131,37707
0.922847,37708
0.859511,37709
0.798165,37710
0.738846,37711
0.681593,37712
0.626442,37713
0.573427,37714
0.522582,37715
0.47394,37716
0.427531,37717
0.383384,37718
0.341528,37719
0.301989,37720
0.264792,37721
0.229961,37722
0.197517,37723
0.167482,37724
0.139874,37725
0.114711,37726
0.0920084,37727
0.071781,37728
0.0540415,37729
0.038801,37730
0.0260694,37731
0.0158546,37732
0.00816312,37733
0.00299982,37734
0.000367971,37735
0.00026924,37736
0.00270369,37737
0.00766978,37738
0.0151644,37739
0.0251827,37740
0.0377184,37741
0.0527636,37742
0.0703088,37743
0.0903427,37744
0.112853,37745
0.137825,37746
0.165243,37747
0.19509,37748
0.227346,37749
0.261992,37750
0.299005,37751
0.338363,37752
0.380039,37753
0.424008,37754
0.470242,37755
0.518711,37756
0.569385,37757
0.622232,37758
0.677218,37759
0.734309,37760
0.793468,37761
0.854658,37762
0.917839,37763
0.982973,37764
1.05002,37765
1.11893,37766
1.18967,37767
1.26219,37768
1.33644,37769
1.41238,37770
1.48995,37771
1.56912,37772
1.64983,37773
1.73202,37774
1.81565,37775
1.90067,37776
1.98701,37777
2.07463,37778
2.16347,37779
2.25347,37780
2.34458,37781
2.43674,37782
2.52988,37783
2.62396,37784
2.71891,37785
2.81467,37786
2.91118,37787
3.00838,37788
3.10621,37789
3.20461,37790
3.30351,37791
3.40285,37792
3.50256,37793
3.6026,37794
3.70288,37795
3.80335,37796
3.90395,37797
4.00461,37798
4.10526,37799
4.20585,37800
4.30631,37801
4.40658,37802
4.50658,37803
4.60627,37804
4.70557,37805
4.80443,37806
4.90277,37807
5.00055,37808
5.09769,37809
5.19413,37810
5.28982,37811
5.38469,37812
5.47869,37813
5.57174,37814
5.66381,37815
5.75482,37816
5.84471,37817
5.93344,37818
6.02095,37819
6.10717,37820
6.19206,37821
6.27557,37822
6.35763,37823
6.43819,37824
6.51722,37825
6.59465,37826
6.67043,37827
6.74453,37828
6.81688,37829
6.88746,37830
6.9562,37831
7.02307,37832
7.08803,37833
7.15103,37834
7.21203,37835
7.27101,37836
7.32791,37837
7.3827,37838
7.43535,37839
7.48582,37840
7.53409,37841
7.58011,37842
7.62387,37843
7.66534,37844
7.70448,37845
7.74128,37846
7.77571,37847
7.80774,37848
7.83737,37849
7.86456,37850
7.88931,37851
7.9116,37852
7.9314,37853
7.94872,37854
7.96353,37855
7.97584,37856
7.98563,37857
7.99289,37858
7.99762,37859
7.99983,37860
7.9995,37861
7.99663,37862
7.99124,37863
7.98331,37864
7.97287,37865
7.95991,37866
7.94444,37867
7.92647,37868
7.90602,37869
7.88309,37870
7.8577,37871
7.82987,37872
7.79961,37873
7.76695,37874
7.7319,37875
7.69449,37876
7.65473,37877
7.61267,37878
7.56831,37879
7.5217,37880
7.47285,37881
7.42181,37882
7.3686,37883
7.31325,37884
7.25581,37885
7.1963,37886
7.13477,37887
7.07126,37888
7.00579,37889
6.93843,37890
6.8692,37891
6.79816,37892
6.72535,37893
6.65081,37894
6.57459,37895
6.49674,37896
6.4173,37897
6.33634,37898
6.2539,37899
6.17003,37900
6.08479,37901
5.99822,37902
5.91039,37903
5.82135,37904
5.73116,37905
5.63987,37906
5.54754,37907
5.45423,37908
5.36,37909
5.26491,37910
5.16902,37911
5.07239,37912
4.97508,37913
4.87715,37914
4.77866,37915
4.67968,37916
4.58028,37917
4.4805,37918
4.38042,37919
4.2801,37920
4.1796,37921
4.07899,37922
3.97833,37923
3.87768,37924
3.77711,37925
3.67668,37926
3.57645,37927
3.47649,37928
3.37687,37929
3.27764,37930
3.17886,37931
3.08061,37932
2.98294,37933
2.88591,37934
2.78959,37935
2.69404,37936
2.59931,37937
2.50547,37938
2.41258,37939
2.32069,37940
2.22986,37941
2.14016,37942
2.05163,37943
1.96434,37944
1.87834,37945
1.79368,37946
1.71042,37947
1.62861,37948
1.5483,37949
1.46954,37950
1.39239,37951
1.31689,37952
1.24308,37953
1.17103,37954
1.10076,37955
1.03233,37956
0.965781,37957
0.901152,37958
0.838487,37959
0.777824,37960
0.719201,37961
0.662657,37962
0.608226,37963
0.555943,37964
0.505842,37965
0.457953,37966
0.412308,37967
0.368935,37968
0.327861,37969
0.289114,37970
0.252716,37971
0.218692,37972
0.187063,37973
0.157849,37974
0.131068,37975
0.106737,37976
0.0848724,37977
0.0654871,37978
0.0485937,37979
0.0342029,37980
0.0223237,37981
0.0129638,37982
0.00612905,37983
0.00182374,37984
5.06313e-05,37985
0.000810841,37986
0.00410389,37987
0.00992769,37988
0.0182786,37989
0.0291512,37990
0.0425387,37991
0.0584327,37992
0.076823,37993
0.0976979,37994
0.121044,37995
0.146848,37996
0.175091,37997
0.205757,37998
0.238826,37999
0,38000
0,38001
0,38002
0,38003
0,38004
0,38005
0,38006
0,38007
0,38008
0,38009
0,38010
0,38011
0,38012
0,38013
0,38014
0,38015
0,38016
0,38017
0,38018
0,38019
0,38020
0,38021
0,38022
0,38023
0,38024
0,38025
0,38026
0,38027
0,38028
0,38029
0,38030
0,38031
0,38032
0,38033
0,38034
0,38035
0,38036
0,38037
0,38038
0,38039
0,38040
0,38041
0,38042
0,38043
0,38044
0,38045
0,38046
0,38047
0,38048
0,38049
0,38050
0,38051
0,38052
0,38053
0,38054
0,38055
0,38056
0,38057
0,38058
0,38059
0,38060
0,38061
0,38062
0,38063
0,38064
0,38065
0,38066
0,38067
0,38068
0,38069
0,38070
0,38071
0,38072
0,38073
0,38074
0,38075
0,38076
0,38077
0,38078
0,38079
0,38080
0,38081
0,38082
0,38083
0,38084
0,38085
0,38086
0,38087
0,38088
0,38089
0,38090
0,38091
0,38092
0,38093
0,38094
0,38095
0,38096
0,38097
0,38098
0,38099
0,38100
0,38101
0,38102
0,38103
0,38104
0,38105
0,38106
0,38107
0,38108
0,38109
0,38110
0,38111
0,38112
0,38113
0,38114
0,38115
0,38116
0,38117
0,38118
0,38119
0,38120
0,38121
0,38122
0,38123
0,38124
0,38125
0,38126
0,38127
0,38128
0,38129
0,38130
0,38131
0,38132
0,38133
0,38134
0,38135
0,38136
0,38137
0,38138
0,38139
0,38140
0,38141
0,38142
0,38143
0,38144
0,38145
0,38146
0,38147
0,38148
0,38149
0,38150
0,38151
0,38152
0,38153
0,38154
0,38155
0,38156
0,38157
0,38158
0,38159
0,38160
0,38161
0,38162
0,38163
0,38164
0,38165
0,38166
0,38167
0,38168
0,38169
0,38170
0,38171
0,38172
0,38173
0,38174
0,38175
0,38176
0,38177
0,38178
0,38179
0,38180
0,38181
0,38182
0,38183
0,38184
0,38185
0,38186
0,38187
0,38188
0,38189
0,38190
0,38191
0,38192
0,38193
0,38194
0,38195
0,38196
0,38197
0,38198
0,38199
0,38200
0,38201
0,38202
0,38203
0,38204
0,38205
0,38206
0,38207
0,38208
0,38209
0,38210
0,38211
0,38212
0,38213
0,38214
0,38215
0,38216
0,38217
0,38218
0,38219
0,38220
0,38221
0,38222
0,38223
0,38224
0,38225
0,38226
0,38227
0,38228
0,38229
0,38230
0,38231
0,38232
0,38233
0,38234
0,38235
0,38236
0,38237
0,38238
0,38239
0,38240
0,38241
0,38242
0,38243
0,38244
0,38245
0,38246
0,38247
0,38248
0,38249
0,38250
0,38251
0,38252
0,38253
0,38254
0,38255
0,38256
0,38257
0,38258
0,38259
0,38260
0,38261
0,38262
0,38263
0,38264
0,38265
0,38266
0,38267
0,38268
0,38269
0,38270
0,38271
0,38272
0,38273
0,38274
0,38275
0,38276
0,38277
0,38278
0,38279
0,38280
0,38281
0,38282
0,38283
0,38284
0,38285
0,38286
0,38287
0,38288
0,38289
0,38290
0,38291
0,38292
0,38293
0,38294
0,38295
0,38296
0,38297
0,38298
0,38299
0,38300
0,38301
0,38302
0,38303
0,38304
0,38305
0,38306
0,38307
0,38308
0,38309
0,38310
0,38311
0,38312
0,38313
0,38314
0,38315
0,38316
0,38317
0,38318
0,38319
0,38320
0,38321
0,38322
0,38323
0,38324
0,38325
0,38326
0,38327
0,38328
0,38329
0,38330
0,38331
0,38332
0,38333
0,38334
0,38335
0,38336
0,38337
0,38338
0,38339
0,38340
0,38341
0,38342
0,38343
0,38344
0,38345
0,38346
0,38347
0,38348
0,38349
0,38350
0,38351
0,38352
0,38353
0,38354
0,38355
0,38356
0,38357
0,38358
0,38359
0,38360
0,38361
0,38362
0,38363
0,38364
0,38365
0,38366
0,38367
0,38368
0,38369
0,38370
0,38371
0,38372
0,38373
0,38374
0,38375
0,38376
0,38377
0,38378
0,38379
0,38380
0,38381
0,38382
0,38383
0,38384
0,38385
0,38386
0,38387
0,38388
0,38389
0,38390
0,38391
0,38392
0,38393
0,38394
0,38395
0,38396
0,38397
0,38398
0,38399
0,38400
0,38401
0,38402
0,38403
0,38404
0,38405
0,38406
0,38407
0,38408
0,38409
0,38410
0,38411
0,38412
0,38413
0,38414
0,38415
0,38416
0,38417
0,38418
0,38419
0,38420
0,38421
0,38422
0,38423
0,38424
0,38425
0,38426
0,38427
0,38428
0,38429
0,38430
0,38431
0,38432
0,38433
0,38434
0,38435
0,38436
0,38437
0,38438
0,38439
0,38440
0,38441
0,38442
0,38443
0,38444
0,38445
0,38446
0,38447
0,38448
0,38449
0,38450
0,38451
0,38452
0,38453
0,38454
0,38455
0,38456
0,38457
0,38458
0,38459
0,38460
0,38461
0,38462
0,38463
0,38464
0,38465
0,38466
0,38467
0,38468
0,38469
0,38470
0,38471
0,38472
0,38473
0,38474
0,38475
0,38476
0,38477
0,38478
0,38479
0,38480
0,38481
0,38482
0,38483
0,38484
0,38485
0,38486
0,38487
0,38488
0,38489
0,38490
0,38491
0,38492
0,38493
0,38494
0,38495
0,38496
0,38497
0,38498
0,38499
0.29966,38500
0.339058,38501
0.380773,38502
0.424781,38503
0.471054,38504
0.519561,38505
0.570273,38506
0.623157,38507
0.678179,38508
0.735306,38509
0.7945,38510
0.855724,38511
0.91894,38512
0.984107,38513
1.05118,38514
1.12013,38515
1.1909,38516
1.26344,38517
1.33773,38518
1.41369,38519
1.4913,38520
1.57049,38521
1.65122,38522
1.73344,38523
1.8171,38524
1.90214,38525
1.9885,38526
2.07614,38527
2.165,38528
2.25503,38529
2.34615,38530
2.43833,38531
2.53149,38532
2.62558,38533
2.72055,38534
2.81632,38535
2.91284,38536
3.01006,38537
3.10789,38538
3.2063,38539
3.3052,38540
3.40455,38541
3.50428,38542
3.60431,38543
3.7046,38544
3.80508,38545
3.90568,38546
4.00634,38547
4.10699,38548
4.20758,38549
4.30803,38550
4.40829,38551
4.50829,38552
4.60797,38553
4.70727,38554
4.80612,38555
4.90445,38556
5.00222,38557
5.09935,38558
5.19578,38559
5.29145,38560
5.38631,38561
5.48029,38562
5.57333,38563
5.66538,38564
5.75637,38565
5.84625,38566
5.93495,38567
6.02244,38568
6.10864,38569
6.19351,38570
6.27698,38571
6.35902,38572
6.43956,38573
6.51856,38574
6.59596,38575
6.67172,38576
6.74578,38577
6.81811,38578
6.88865,38579
6.95736,38580
7.0242,38581
7.08913,38582
7.15209,38583
7.21306,38584
7.272,38585
7.32886,38586
7.38362,38587
7.43623,38588
7.48667,38589
7.53489,38590
7.58088,38591
7.6246,38592
7.66603,38593
7.70513,38594
7.74189,38595
7.77628,38596
7.80827,38597
7.83786,38598
7.86501,38599
7.88971,38600
7.91196,38601
7.93172,38602
7.94899,38603
7.96377,38604
7.97603,38605
7.98577,38606
7.99299,38607
7.99768,38608
7.99984,38609
7.99947,38610
7.99656,38611
7.99112,38612
7.98316,38613
7.97267,38614
7.95966,38615
7.94415,38616
7.92614,38617
7.90564,38618
7.88267,38619
7.85724,38620
7.82937,38621
7.79907,38622
7.76637,38623
7.73128,38624
7.69383,38625
7.65403,38626
7.61193,38627
7.56753,38628
7.52088,38629
7.472,38630
7.42091,38631
7.36767,38632
7.31228,38633
7.2548,38634
7.19526,38635
7.1337,38636
7.07015,38637
7.00466,38638
6.93726,38639
6.868,38640
6.79693,38641
6.72408,38642
6.64951,38643
6.57327,38644
6.49539,38645
6.41593,38646
6.33494,38647
6.25247,38648
6.16858,38649
6.08331,38650
5.99673,38651
5.90888,38652
5.81982,38653
5.7296,38654
5.63829,38655
5.54595,38656
5.45262,38657
5.35838,38658
5.26327,38659
5.16737,38660
5.07072,38661
4.9734,38662
4.87546,38663
4.77697,38664
4.67798,38665
4.57857,38666
4.47879,38667
4.3787,38668
4.27838,38669
4.17788,38670
4.07726,38671
3.9766,38672
3.87595,38673
3.77538,38674
3.67496,38675
3.57473,38676
3.47478,38677
3.37516,38678
3.27594,38679
3.17718,38680
3.07893,38681
2.98127,38682
2.88426,38683
2.78795,38684
2.69241,38685
2.59769,38686
2.50387,38687
2.41099,38688
2.31912,38689
2.22832,38690
2.13863,38691
2.05013,38692
1.96286,38693
