-7.78294,44333
-7.80562,44334
-7.82706,44335
-7.84725,44336
-7.86621,44337
-7.88392,44338
-7.90038,44339
-7.91559,44340
-7.92955,44341
-7.94225,44342
-7.9537,44343
-7.96388,44344
-7.97281,44345
-7.98047,44346
-7.98687,44347
-7.992,44348
-7.99587,44349
-7.99847,44350
-7.99981,44351
-7.99987,44352
-7.99868,44353
-7.99621,44354
-7.99248,44355
-7.98748,44356
-7.98122,44357
-7.9737,44358
-7.96491,44359
-7.95486,44360
-7.94356,44361
-7.93099,44362
-7.91717,44363
-7.90209,44364
-7.88577,44365
-7.86819,44366
-7.84937,44367
-7.82931,44368
-7.808,44369
-7.78546,44370
-7.76169,44371
-7.73669,44372
-7.71046,44373
-7.68301,44374
-7.65435,44375
-7.62447,44376
-7.59339,44377
-7.56111,44378
-7.52762,44379
-7.49295,44380
-7.45709,44381
-7.42005,44382
-7.38183,44383
-7.34244,44384
-7.30189,44385
-7.26019,44386
-7.21734,44387
-7.17334,44388
-7.12821,44389
-7.08194,44390
-7.03456,44391
-6.98606,44392
-6.93646,44393
-6.88576,44394
-6.83397,44395
-6.7811,44396
-6.72715,44397
-6.67214,44398
-6.61607,44399
-6.55895,44400
-6.5008,44401
-6.44161,44402
-6.38141,44403
-6.32019,44404
-6.25798,44405
-6.19477,44406
-6.13058,44407
-6.06542,44408
-5.99931,44409
-5.93224,44410
-5.86423,44411
-5.79529,44412
-5.72544,44413
-5.65468,44414
-5.58302,44415
-5.51048,44416
-5.43707,44417
-5.3628,44418
-5.28768,44419
-5.21172,44420
-5.13493,44421
-5.05733,44422
-4.97893,44423
-4.89975,44424
-4.81978,44425
-4.73906,44426
-4.65758,44427
-4.57537,44428
-4.49243,44429
-4.40878,44430
-4.32443,44431
-4.2394,44432
-4.15369,44433
-4.06733,44434
-3.98033,44435
-3.89269,44436
-3.80444,44437
-3.71558,44438
-3.62614,44439
-3.53612,44440
-3.44555,44441
-3.35443,44442
-3.26277,44443
-3.1706,44444
-3.07793,44445
-2.98477,44446
-2.89114,44447
-2.79705,44448
-2.70251,44449
-2.60755,44450
-2.51218,44451
-2.41641,44452
-2.32025,44453
-2.22373,44454
-2.12686,44455
-2.02965,44456
-1.93211,44457
-1.83428,44458
-1.73615,44459
-1.63775,44460
-1.53908,44461
-1.44018,44462
-1.34104,44463
-1.2417,44464
-1.14215,44465
-1.04243,44466
-0.942539,44467
-0.842501,44468
-0.742329,44469
-0.64204,44470
-0.541649,44471
-0.441172,44472
-0.340626,44473
-0.240025,44474
-0.139387,44475
-0.038726,44476
0.0619407,44477
0.162598,44478
0.263229,44479
0.363818,44480
0.46435,44481
0.564809,44482
0.665177,44483
0.765441,44484
0.865583,44485
0.965589,44486
1.06544,44487
1.16512,44488
1.26462,44489
1.36392,44490
1.46301,44491
1.56186,44492
1.66046,44493
1.7588,44494
1.85687,44495
1.95463,44496
2.05209,44497
2.14923,44498
2.24602,44499
2.34246,44500
2.43853,44501
2.53421,44502
2.62949,44503
2.72435,44504
2.81878,44505
2.91277,44506
3.0063,44507
3.09934,44508
3.1919,44509
3.28395,44510
3.37549,44511
3.46648,44512
3.55693,44513
3.64682,44514
3.73613,44515
3.82485,44516
3.91296,44517
4.00045,44518
4.08731,44519
4.17352,44520
4.25907,44521
4.34394,44522
4.42813,44523
4.51162,44524
4.59439,44525
4.67644,44526
4.75774,44527
4.83829,44528
4.91808,44529
4.99708,44530
5.0753,44531
5.15271,44532
5.22931,44533
5.30507,44534
5.38,44535
5.45408,44536
5.52729,44537
5.59963,44538
5.67108,44539
5.74163,44540
5.81127,44541
5.88,44542
5.94779,44543
6.01464,44544
6.08054,44545
6.14547,44546
6.20943,44547
6.27241,44548
6.3344,44549
6.39538,44550
6.45535,44551
6.5143,44552
6.57222,44553
6.62909,44554
6.68492,44555
6.73968,44556
6.79338,44557
6.84601,44558
6.89755,44559
6.948,44560
6.99735,44561
7.04559,44562
7.09271,44563
7.13871,44564
7.18359,44565
7.22732,44566
7.26991,44567
7.31135,44568
7.35163,44569
7.39075,44570
7.42869,44571
7.46546,44572
7.50105,44573
7.53545,44574
7.56866,44575
7.60067,44576
7.63147,44577
7.66107,44578
7.68945,44579
7.71662,44580
7.74256,44581
7.76728,44582
7.79077,44583
7.81303,44584
7.83404,44585
7.85382,44586
7.87235,44587
7.88964,44588
7.90568,44589
7.92047,44590
7.934,44591
7.94627,44592
7.95729,44593
7.96705,44594
7.97555,44595
7.98278,44596
7.98875,44597
7.99345,44598
7.99689,44599
7.99906,44600
7.99997,44601
7.99961,44602
7.99798,44603
7.99509,44604
7.99093,44605
7.9855,44606
7.97881,44607
7.97086,44608
7.96165,44609
7.95117,44610
7.93944,44611
7.92644,44612
7.9122,44613
7.8967,44614
7.87995,44615
7.86195,44616
7.84271,44617
7.82222,44618
7.8005,44619
7.77754,44620
7.75335,44621
7.72793,44622
7.70129,44623
7.67343,44624
7.64436,44625
7.61407,44626
7.58258,44627
7.54989,44628
7.516,44629
7.48092,44630
7.44466,44631
7.40722,44632
7.36861,44633
7.32882,44634
7.28788,44635
7.24579,44636
7.20255,44637
7.15816,44638
7.11265,44639
7.066,44640
7.01824,44641
6.96937,44642
6.91939,44643
6.86832,44644
6.81616,44645
6.76293,44646
6.70862,44647
6.65324,44648
6.59682,44649
6.53935,44650
6.48084,44651
6.42131,44652
6.36076,44653
6.29921,44654
6.23666,44655
6.17312,44656
6.1086,44657
6.04311,44658
5.97667,44659
5.90928,44660
5.84096,44661
5.77171,44662
5.70155,44663
5.63048,44664
5.55853,44665
5.48569,44666
5.41199,44667
5.33742,44668
5.26202,44669
5.18577,44670
5.10871,44671
5.03084,44672
4.95217,44673
4.87272,44674
4.7925,44675
4.71152,44676
4.62979,44677
4.54733,44678
4.46415,44679
4.38026,44680
4.29568,44681
4.21042,44682
4.12449,44683
4.03791,44684
3.95068,44685
3.86284,44686
3.77438,44687
3.68532,44688
3.59569,44689
3.50548,44690
3.41471,44691
3.32341,44692
3.23158,44693
3.13924,44694
3.0464,44695
2.95308,44696
2.85929,44697
2.76504,44698
2.67036,44699
2.57526,44700
2.47975,44701
2.38385,44702
2.28757,44703
2.19092,44704
2.09393,44705
1.99661,44706
1.89898,44707
1.80104,44708
1.70282,44709
1.60432,44710
1.50558,44711
1.40659,44712
1.30738,44713
1.20797,44714
1.10836,44715
1.00858,44716
0.908637,44717
0.808552,44718
0.708339,44719
0.608013,44720
0.507591,44721
0.407089,44722
0.306523,44723
0.205907,44724
0.10526,44725
0.0045951,44726
-0.0960701,44727
-0.19672,44728
-0.297339,44729
-0.397911,44730
-0.498419,44731
-0.598849,44732
-0.699184,44733
-0.799408,44734
-0.899506,44735
-0.999461,44736
-1.09926,44737
-1.19888,44738
-1.29831,44739
-1.39754,44740
-1.49655,44741
-1.59532,44742
-1.69383,44743
-1.79208,44744
-1.89005,44745
-1.98771,44746
-2.08506,44747
-2.18208,44748
-2.27876,44749
-2.37507,44750
-2.47101,44751
-2.56656,44752
-2.6617,44753
-2.75642,44754
-2.8507,44755
-2.94453,44756
-3.0379,44757
-3.13078,44758
-3.22317,44759
-3.31505,44760
-3.4064,44761
-3.49721,44762
-3.58747,44763
-3.67717,44764
-3.76627,44765
-3.85479,44766
-3.94269,44767
-4.02997,44768
-4.11661,44769
-4.2026,44770
-4.28792,44771
-4.37257,44772
-4.45652,44773
-4.53976,44774
-4.62229,44775
-4.70409,44776
-4.78514,44777
-4.86543,44778
-4.94495,44779
-5.02369,44780
-5.10164,44781
-5.17877,44782
-5.25509,44783
-5.33057,44784
-5.40521,44785
-5.479,44786
-5.55191,44787
-5.62395,44788
-5.6951,44789
-5.76534,44790
-5.83468,44791
-5.90309,44792
-5.97056,44793
-6.03709,44794
-6.10266,44795
-6.16727,44796
-6.2309,44797
-6.29354,44798
-6.35519,44799
-6.41583,44800
-6.47545,44801
-6.53405,44802
-6.59162,44803
-6.64814,44804
-6.7036,44805
-6.75801,44806
-6.81135,44807
-6.86361,44808
-6.91478,44809
-6.96485,44810
-7.01383,44811
-7.06169,44812
-7.10844,44813
-7.15405,44814
-7.19854,44815
-7.24189,44816
-7.28409,44817
-7.32513,44818
-7.36502,44819
-7.40374,44820
-7.44129,44821
-7.47766,44822
-7.51285,44823
-7.54684,44824
-7.57964,44825
-7.61125,44826
-7.64164,44827
-7.67083,44828
-7.6988,44829
-7.72555,44830
-7.75108,44831
-7.77538,44832
-7.79845,44833
-7.82029,44834
-7.84089,44835
-7.86024,44836
-7.87836,44837
-7.89522,44838
-7.91083,44839
-7.9252,44840
-7.9383,44841
-7.95015,44842
-7.96074,44843
-7.97007,44844
-7.97814,44845
-7.98495,44846
-7.99049,44847
-7.99476,44848
-7.99777,44849
-7.99951,44850
-7.99999,44851
-7.9992,44852
-7.99714,44853
-7.99382,44854
-7.98923,44855
-7.98338,44856
-7.97626,44857
-7.96788,44858
-7.95824,44859
-7.94733,44860
-7.93517,44861
-7.92175,44862
-7.90708,44863
-7.89116,44864
-7.87398,44865
-7.85556,44866
-7.8359,44867
-7.815,44868
-7.79285,44869
-7.76948,44870
-7.74487,44871
-7.71904,44872
-7.69198,44873
-7.66371,44874
-7.63422,44875
-7.60353,44876
-7.57163,44877
-7.53853,44878
-7.50424,44879
-7.46876,44880
-7.4321,44881
-7.39426,44882
-7.35525,44883
-7.31507,44884
-7.27374,44885
-7.23126,44886
-7.18763,44887
-7.14286,44888
-7.09696,44889
-7.04994,44890
-7.0018,44891
-6.95255,44892
-6.9022,44893
-6.85076,44894
-6.79823,44895
-6.74463,44896
-6.68996,44897
-6.63423,44898
-6.57745,44899
-6.51963,44900
-6.46077,44901
-6.4009,44902
-6.34001,44903
-6.27811,44904
-6.21522,44905
-6.15135,44906
-6.0865,44907
-6.02069,44908
-5.95393,44909
-5.88622,44910
-5.81759,44911
-5.74803,44912
-5.67756,44913
-5.60619,44914
-5.53393,44915
-5.4608,44916
-5.3868,44917
-5.31195,44918
-5.23626,44919
-5.15974,44920
-5.0824,44921
-5.00426,44922
-4.92532,44923
-4.84561,44924
-4.76513,44925
-4.68389,44926
-4.60191,44927
-4.51921,44928
-4.43578,44929
-4.35166,44930
-4.26685,44931
-4.18136,44932
-4.0952,44933
-4.0084,44934
-3.92097,44935
-3.83291,44936
-3.74425,44937
-3.655,44938
-3.56516,44939
-3.47477,44940
-3.38382,44941
-3.29233,44942
-3.20033,44943
-3.10781,44944
-3.01481,44945
-2.92133,44946
-2.82738,44947
-2.73299,44948
-2.63817,44949
-2.54292,44950
-2.44728,44951
-2.35125,44952
-2.25484,44953
-2.15808,44954
-2.06097,44955
-1.96354,44956
-1.8658,44957
-1.76777,44958
-1.66945,44959
-1.57087,44960
-1.47204,44961
-1.37298,44962
-1.2737,44963
-1.17422,44964
-1.07455,44965
-0.974711,44966
-0.874719,44967
-0.774589,44968
-0.674335,44969
-0.573975,44970
-0.473525,44971
-0.372999,44972
-0.272414,44973
-0.171786,44974
-0.0711306,44975
0.0295359,44976
0.130198,44977
0.230839,44978
0.331444,44979
0.431996,44980
0.532479,44981
0.632879,44982
0.733178,44983
0.833361,44984
0.933412,44985
1.03332,44986
1.13306,44987
1.23262,44988
1.33198,44989
1.43114,44990
1.53006,44991
1.62875,44992
1.72718,44993
1.82533,44994
1.9232,44995
2.02076,44996
2.118,44997
2.2149,44998
2.31146,44999
2.40764,45000
2.50345,45001
2.59886,45002
2.69386,45003
2.78843,45004
2.88257,45005
2.97624,45006
3.06944,45007
3.16216,45008
3.25438,45009
3.34608,45010
3.43725,45011
3.52788,45012
3.61795,45013
3.70744,45014
3.79635,45015
3.88466,45016
3.97235,45017
4.05942,45018
4.14584,45019
4.2316,45020
4.3167,45021
4.40111,45022
4.48482,45023
4.56783,45024
4.65011,45025
4.73165,45026
4.81245,45027
4.89248,45028
4.97174,45029
5.05021,45030
5.12788,45031
5.20474,45032
5.28078,45033
5.35598,45034
5.43033,45035
5.50382,45036
5.57644,45037
5.64817,45038
5.71902,45039
5.78895,45040
5.85798,45041
5.92607,45042
5.99322,45043
6.05943,45044
6.12467,45045
6.18895,45046
6.25225,45047
6.31455,45048
6.37586,45049
6.43616,45050
6.49544,45051
6.55368,45052
6.6109,45053
6.66706,45054
6.72217,45055
6.77622,45056
6.82919,45057
6.88108,45058
6.93188,45059
6.98158,45060
7.03018,45061
7.07767,45062
7.12403,45063
7.16927,45064
7.21337,45065
7.25632,45066
7.29813,45067
7.33879,45068
7.37828,45069
7.4166,45070
7.45375,45071
7.48972,45072
7.52451,45073
7.5581,45074
7.59049,45075
7.62169,45076
7.65167,45077
7.68045,45078
7.70801,45079
7.73435,45080
7.75946,45081
7.78334,45082
7.806,45083
7.82741,45084
7.84759,45085
7.86652,45086
7.88421,45087
7.90065,45088
7.91584,45089
7.92978,45090
7.94246,45091
7.95388,45092
7.96405,45093
7.97295,45094
7.98059,45095
7.98697,45096
7.99208,45097
7.99592,45098
7.9985,45099
7.99982,45100
7.99986,45101
7.99864,45102
7.99616,45103
7.99241,45104
7.98739,45105
7.98111,45106
7.97356,45107
7.96475,45108
7.95468,45109
7.94335,45110
7.93076,45111
7.91692,45112
7.90182,45113
7.88548,45114
7.86788,45115
7.84904,45116
7.82895,45117
7.80763,45118
7.78507,45119
7.76127,45120
7.73625,45121
7.71,45122
7.68253,45123
7.65385,45124
7.62395,45125
7.59285,45126
7.56054,45127
7.52704,45128
7.49234,45129
7.45646,45130
7.4194,45131
7.38116,45132
7.34176,45133
7.30119,45134
7.25946,45135
7.21659,45136
7.17257,45137
7.12742,45138
7.08114,45139
7.03374,45140
6.98522,45141
6.9356,45142
6.88488,45143
6.83307,45144
6.78018,45145
6.72621,45146
6.67118,45147
6.6151,45148
6.55796,45149
6.49979,45150
6.44059,45151
6.38037,45152
6.31913,45153
6.2569,45154
6.19368,45155
6.12947,45156
6.0643,45157
5.99816,45158
5.93108,45159
5.86306,45160
5.7941,45161
5.72423,45162
5.65346,45163
5.58179,45164
5.50923,45165
5.43581,45166
5.36152,45167
5.28638,45168
5.21041,45169
5.13361,45170
5.056,45171
4.97758,45172
4.89838,45173
4.81841,45174
4.73767,45175
4.65618,45176
4.57395,45177
4.491,45178
4.40734,45179
4.32298,45180
4.23794,45181
4.15222,45182
4.06585,45183
3.97883,45184
3.89118,45185
3.80292,45186
3.71406,45187
3.6246,45188
3.53458,45189
3.44399,45190
3.35286,45191
3.2612,45192
3.16902,45193
3.07634,45194
2.98317,45195
2.88953,45196
2.79543,45197
2.70089,45198
2.60592,45199
2.51054,45200
2.41476,45201
2.3186,45202
2.22207,45203
2.12519,45204
2.02798,45205
1.93044,45206
1.8326,45207
1.73446,45208
1.63606,45209
1.53739,45210
1.43848,45211
1.33934,45212
1.23999,45213
1.14044,45214
1.04072,45215
0.940826,45216
0.840785,45217
0.740611,45218
0.64032,45219
0.539927,45220
0.439449,45221
0.338902,45222
0.2383,45223
0.137661,45224
0.0370004,45225
-0.0636663,45226
-0.164323,45227
-0.264954,45228
-0.365542,45229
-0.466073,45230
-0.56653,45231
-0.666897,45232
-0.767159,45233
-0.867299,45234
-0.967302,45235
-1.06715,45236
-1.16683,45237
-1.26633,45238
-1.36562,45239
-1.4647,45240
-1.56355,45241
-1.66215,45242
-1.76049,45243
-1.85854,45244
-1.95631,45245
-2.05376,45246
-2.15089,45247
-2.24768,45248
-2.34411,45249
-2.44017,45250
-2.53585,45251
-2.63112,45252
-2.72597,45253
-2.8204,45254
-2.91438,45255
-3.00789,45256
-3.10093,45257
-3.19348,45258
-3.28553,45259
-3.37705,45260
-3.46804,45261
-3.55848,45262
-3.64836,45263
-3.73765,45264
-3.82636,45265
-3.91446,45266
-4.00194,45267
-4.08879,45268
-4.17499,45269
-4.26053,45270
-4.34539,45271
-4.42957,45272
-4.51304,45273
-4.5958,45274
-4.67784,45275
-4.75913,45276
-4.83967,45277
-4.91944,45278
-4.99843,45279
-5.07663,45280
-5.15403,45281
-5.23061,45282
-5.30637,45283
-5.38128,45284
-5.45534,45285
-5.52854,45286
-5.60086,45287
-5.67229,45288
-5.74283,45289
-5.81246,45290
-5.88117,45291
-5.94894,45292
-6.01578,45293
-6.08166,45294
-6.14658,45295
-6.21052,45296
-6.27348,45297
-6.33545,45298
-6.39642,45299
-6.45637,45300
-6.5153,45301
-6.5732,45302
-6.63006,45303
-6.68586,45304
-6.74061,45305
-6.7943,45306
-6.8469,45307
-6.89842,45308
-6.94885,45309
-6.99818,45310
-7.0464,45311
-7.09351,45312
-7.13949,45313
-7.18435,45314
-7.22806,45315
-7.27063,45316
-7.31205,45317
-7.35231,45318
-7.39141,45319
-7.42933,45320
-7.46608,45321
-7.50165,45322
-7.53603,45323
-7.56922,45324
-7.6012,45325
-7.63199,45326
-7.66157,45327
-7.68993,45328
-7.71707,45329
-7.743,45330
-7.76769,45331
-7.79116,45332
-7.8134,45333
-7.83439,45334
-7.85415,45335
-7.87266,45336
-7.88993,45337
-7.90594,45338
-7.92071,45339
-7.93422,45340
-7.94647,45341
-7.95747,45342
-7.96721,45343
-7.97568,45344
-7.98289,45345
-7.98884,45346
-7.99352,45347
-7.99694,45348
-7.99909,45349
-7.99998,45350
-7.99959,45351
-7.99794,45352
-7.99503,45353
-7.99085,45354
-7.9854,45355
-7.97869,45356
-7.97071,45357
-7.96148,45358
-7.95098,45359
-7.93922,45360
-7.92621,45361
-7.91194,45362
-7.89642,45363
-7.87965,45364
-7.86163,45365
-7.84237,45366
-7.82186,45367
-7.80012,45368
-7.77714,45369
-7.75293,45370
-7.72749,45371
-7.70083,45372
-7.67294,45373
-7.64385,45374
-7.61354,45375
-7.58203,45376
-7.54932,45377
-7.51541,45378
-7.48031,45379
-7.44403,45380
-7.40657,45381
-7.36793,45382
-7.32813,45383
-7.28717,45384
-7.24506,45385
-7.20179,45386
-7.15739,45387
-7.11186,45388
-7.0652,45389
-7.01741,45390
-6.96852,45391
-6.91853,45392
-6.86744,45393
-6.81526,45394
-6.762,45395
-6.70768,45396
-6.65229,45397
-6.59584,45398
-6.53836,45399
-6.47983,45400
-6.42028,45401
-6.35972,45402
-6.29815,45403
-6.23558,45404
-6.17202,45405
-6.10748,45406
-6.04198,45407
-5.97553,45408
-5.90812,45409
-5.83978,45410
-5.77052,45411
-5.70034,45412
-5.62926,45413
-5.55729,45414
-5.48443,45415
-5.41071,45416
-5.33614,45417
-5.26072,45418
-5.18446,45419
-5.10738,45420
-5.0295,45421
-4.95082,45422
-4.87135,45423
-4.79112,45424
-4.71012,45425
-4.62838,45426
-4.54591,45427
-4.46271,45428
-4.37881,45429
-4.29422,45430
-4.20895,45431
-4.12301,45432
-4.03642,45433
-3.94918,45434
-3.86133,45435
-3.77286,45436
-3.68379,45437
-3.59414,45438
-3.50393,45439
-3.41315,45440
-3.32184,45441
-3.23,45442
-3.13765,45443
-3.0448,45444
-2.95147,45445
-2.85767,45446
-2.76342,45447
-2.66874,45448
-2.57363,45449
-2.47811,45450
-2.3822,45451
-2.28591,45452
-2.18926,45453
-2.09227,45454
-1.99494,45455
-1.8973,45456
-1.79936,45457
-1.70113,45458
-1.60263,45459
-1.50388,45460
-1.40489,45461
-1.30568,45462
-1.20626,45463
-1.10665,45464
-1.00687,45465
-0.906923,45466
-0.806835,45467
-0.70662,45468
-0.606293,45469
-0.505869,45470
-0.405366,45471
-0.304798,45472
-0.204182,45473
-0.103534,45474
-0.00286946,45475
0.0977956,45476
0.198445,45477
0.299063,45478
0.399634,45479
0.500142,45480
0.60057,45481
0.700903,45482
0.801125,45483
0.901221,45484
1.00117,45485
1.10097,45486
1.20059,45487
1.30002,45488
1.39924,45489
1.49824,45490
1.59701,45491
1.69552,45492
1.79376,45493
1.89172,45494
1.98938,45495
2.08673,45496
2.18374,45497
2.28041,45498
2.37672,45499
2.47265,45500
2.56819,45501
2.66333,45502
2.75804,45503
2.85231,45504
2.94614,45505
3.03949,45506
3.13237,45507
3.22475,45508
3.31662,45509
3.40796,45510
3.49877,45511
3.58902,45512
3.6787,45513
3.7678,45514
3.8563,45515
3.94419,45516
4.03146,45517
4.11809,45518
4.20407,45519
4.28938,45520
4.37401,45521
4.45795,45522
4.54118,45523
4.6237,45524
4.70548,45525
4.78652,45526
4.8668,45527
4.94631,45528
5.02504,45529
5.10297,45530
5.18009,45531
5.25639,45532
5.33186,45533
5.40649,45534
5.48026,45535
5.55316,45536
5.62518,45537
5.69631,45538
5.76654,45539
5.83586,45540
5.90425,45541
5.97171,45542
6.03822,45543
6.10378,45544
6.16837,45545
6.23198,45546
6.29461,45547
6.35624,45548
6.41686,45549
6.47647,45550
6.53505,45551
6.59259,45552
6.6491,45553
6.70455,45554
6.75893,45555
6.81225,45556
6.86449,45557
6.91565,45558
6.9657,45559
7.01466,45560
7.0625,45561
7.10923,45562
7.15483,45563
7.19929,45564
7.24262,45565
7.2848,45566
7.32583,45567
7.3657,45568
7.4044,45569
7.44192,45570
7.47827,45571
7.51344,45572
7.54742,45573
7.5802,45574
7.61178,45575
7.64215,45576
7.67132,45577
7.69927,45578
7.726,45579
7.75151,45580
7.77579,45581
7.79884,45582
7.82065,45583
7.84123,45584
7.86057,45585
7.87866,45586
7.8955,45587
7.91109,45588
7.92543,45589
7.93852,45590
7.95034,45591
7.96091,45592
7.97022,45593
7.97827,45594
7.98505,45595
7.99057,45596
7.99482,45597
7.99781,45598
7.99953,45599
7.99999,45600
7.99918,45601
7.9971,45602
7.99375,45603
7.98914,45604
7.98327,45605
7.97613,45606
7.96772,45607
7.95806,45608
7.94713,45609
7.93495,45610
7.92151,45611
7.90682,45612
7.89087,45613
7.87368,45614
7.85524,45615
7.83555,45616
7.81463,45617
7.79246,45618
7.76907,45619
7.74444,45620
7.71858,45621
7.69151,45622
7.66322,45623
7.63371,45624
7.60299,45625
7.57107,45626
7.53795,45627
7.50364,45628
7.46814,45629
7.43146,45630
7.3936,45631
7.35457,45632
7.31437,45633
7.27302,45634
7.23052,45635
7.18687,45636
7.14208,45637
7.09616,45638
7.04912,45639
7.00096,45640
6.9517,45641
6.90133,45642
6.84987,45643
6.79732,45644
6.7437,45645
6.68901,45646
6.63327,45647
6.57647,45648
6.51863,45649
6.45976,45650
6.39986,45651
6.33895,45652
6.27704,45653
6.21414,45654
6.15025,45655
6.08538,45656
6.01956,45657
5.95278,45658
5.88506,45659
5.8164,45660
5.74683,45661
5.67634,45662
5.60496,45663
5.53268,45664
5.45954,45665
5.38552,45666
5.31066,45667
5.23495,45668
5.15842,45669
5.08107,45670
5.00291,45671
4.92396,45672
4.84424,45673
4.76374,45674
4.68249,45675
4.6005,45676
4.51778,45677
4.43435,45678
4.35021,45679
4.26539,45680
4.17988,45681
4.09372,45682
4.00691,45683
3.91947,45684
3.8314,45685
3.74273,45686
3.65346,45687
3.56362,45688
3.47321,45689
3.38225,45690
3.29076,45691
3.19875,45692
3.10622,45693
3.01321,45694
2.91972,45695
2.82577,45696
2.73137,45697
2.63654,45698
2.54129,45699
2.44564,45700
2.3496,45701
2.25318,45702
2.15642,45703
2.05931,45704
1.96187,45705
1.86413,45706
1.76608,45707
1.66776,45708
1.56918,45709
1.47034,45710
1.37128,45711
1.27199,45712
1.17251,45713
1.07284,45714
0.972998,45715
0.873004,45716
0.772871,45717
0.672616,45718
0.572254,45719
0.471802,45720
0.371275,45721
0.270689,45722
0.170061,45723
0.069405,45724
-0.0312615,45725
-0.131923,45726
-0.232564,45727
-0.333168,45728
-0.433719,45729
-0.534201,45730
-0.634599,45731
-0.734896,45732
-0.835077,45733
-0.935126,45734
-1.03503,45735
-1.13476,45736
-1.23432,45737
-1.33368,45738
-1.43283,45739
-1.53176,45740
-1.63044,45741
-1.72886,45742
-1.82701,45743
-1.92487,45744
-2.02243,45745
-2.11966,45746
-2.21656,45747
-2.31311,45748
-2.40929,45749
-2.50509,45750
-2.60049,45751
-2.69549,45752
-2.79005,45753
-2.88418,45754
-2.97784,45755
-3.07104,45756
-3.16375,45757
-3.25595,45758
-3.34765,45759
-3.43881,45760
-3.52943,45761
-3.61949,45762
-3.70897,45763
-3.79787,45764
-3.88617,45765
-3.97385,45766
-4.0609,45767
-4.14731,45768
-4.23307,45769
-4.31815,45770
-4.40255,45771
-4.48625,45772
-4.56924,45773
-4.65151,45774
-4.73304,45775
-4.81382,45776
-4.89384,45777
-4.97309,45778
-5.05155,45779
-5.12921,45780
-5.20605,45781
-5.28207,45782
-5.35726,45783
-5.43159,45784
-5.50507,45785
-5.57768,45786
-5.6494,45787
-5.72022,45788
-5.79015,45789
-5.85915,45790
-5.92723,45791
-5.99437,45792
-6.06055,45793
-6.12578,45794
-6.19004,45795
